ym:s:visitID;ym:s:dateTime;ym:s:isNewUser;ym:s:visitDuration;ym:s:clientID;ym:s:lastTrafficSource
1,91E+23;14/04/2019 14:43;1;16;1,56E+23;ad
2,10E+23;22/04/2019 20:56;1;0;1,56E+23;referral
2,30E+23;1/05/2019 13:41;0;0;1,56E+22;ad
1,86E+23;12/04/2019 10:49;0;202;1,56E+23;referral
2,11E+23;23/04/2019 5:17;0;0;1,56E+23;referral
2,63E+23;16/05/2019 10:07;0;9;1,55E+23;direct
1,74E+22;6/04/2019 18:12;1;49;1,55E+23;organic
2,29E+23;1/05/2019 9:46;0;1440;1,56E+23;referral
2,89E+23;27/05/2019 18:22;1;0;1,56E+23;ad
1,78E+23;8/04/2019 18:43;0;1;1,55E+23;organic
2,34E+23;3/05/2019 9:12;1;0;1,56E+23;ad
2,00E+23;18/04/2019 5:32;1;15;1,56E+23;direct
2,50E+23;10/05/2019 16:32;1;22;1,56E+22;direct
2,99E+23;31/05/2019 23:31;0;0;1,56E+21;referral
1,93E+23;15/04/2019 10:07;0;7034;1,56E+23;organic
2,17E+23;25/04/2019 23:48;1;15;1,56E+23;organic
2,91E+23;28/05/2019 18:12;1;0;1,56E+23;direct
2,52E+23;11/05/2019 13:39;1;1;1,56E+23;ad
2,28E+23;30/04/2019 23:19;0;91;1,56E+23;direct
2,74E+23;21/05/2019 3:00;1;367;1,56E+23;referral
2,85E+22;25/05/2019 22:19;1;15;1,56E+23;ad
2,11E+23;23/04/2019 5:48;0;50;1,55E+23;referral
1,99E+23;18/04/2019 0:51;1;16;1,56E+23;direct
1,67E+21;3/04/2019 17:24;1;31;1,55E+22;direct
1,83E+23;10/04/2019 17:34;1;12;1,55E+23;ad
2,04E+23;20/04/2019 3:27;1;16;1,56E+23;direct
2,55E+23;12/05/2019 13:19;1;16;1,56E+23;direct
1,64E+23;2/04/2019 14:18;0;14;1,55E+23;ad
2,50E+23;10/05/2019 13:52;0;2701;1,56E+23;referral
2,40E+21;5/05/2019 20:49;0;18;1,56E+23;direct
2,98E+23;31/05/2019 12:08;1;5;1,56E+23;direct
1,63E+23;2/04/2019 1:25;0;77;1,55E+23;referral
2,27E+23;30/04/2019 8:24;1;5;1,56E+22;referral
2,09E+23;22/04/2019 9:56;1;0;1,56E+23;ad
2,80E+23;23/05/2019 16:39;1;0;1,56E+23;ad
2,09E+23;22/04/2019 10:00;0;1;1,55E+24;ad
1,65E+23;2/04/2019 21:38;0;1;1,55E+23;ad
1,99E+23;17/04/2019 22:38;1;396;1,56E+23;organic
1,79E+23;9/04/2019 8:58;0;39977;1,55E+23;referral
2,77E+23;22/05/2019 15:27;1;89;1,56E+23;ad
2,58E+23;14/05/2019 4:26;0;7;1,56E+23;direct
1,63E+23;2/04/2019 1:13;0;84;1,55E+23;organic
2,85E+23;25/05/2019 18:04;0;1;1,56E+22;referral
2,57E+23;13/05/2019 17:35;0;24;1,56E+23;direct
2,79E+23;23/05/2019 4:42;0;0;1,56E+23;referral
1,86E+23;12/04/2019 9:04;1;1;1,56E+23;ad
2,09E+23;22/04/2019 5:13;0;4;1,54E+22;organic
2,32E+22;2/05/2019 14:44;1;0;1,56E+22;referral
2,68E+23;18/05/2019 12:51;1;0;1,56E+23;ad
2,12E+23;23/04/2019 13:46;1;0;1,56E+23;ad
2,91E+23;28/05/2019 11:01;1;1;1,56E+23;ad
2,21E+23;27/04/2019 22:04;1;14;1,56E+22;ad
2,16E+23;25/04/2019 12:02;0;60;1,55E+23;direct
2,89E+23;27/05/2019 13:00;0;163;1,56E+23;ad
2,63E+23;16/05/2019 1:52;0;0;1,56E+23;referral
1,91E+23;14/04/2019 13:10;0;139;1,55E+24;direct
2,12E+23;23/04/2019 16:44;0;15;1,55E+23;referral
2,46E+23;8/05/2019 18:51;1;28;1,55E+23;referral
1,84E+23;11/04/2019 5:38;1;0;1,55E+23;referral
2,57E+23;13/05/2019 10:10;1;27;1,56E+23;referral
2,59E+23;14/05/2019 13:09;0;0;1,56E+23;ad
2,31E+22;1/05/2019 22:44;0;1;1,56E+23;organic
2,02E+23;19/04/2019 8:33;0;435;1,56E+23;organic
2,37E+23;4/05/2019 14:09;1;15;1,56E+23;referral
1,95E+23;16/04/2019 10:07;1;16;1,56E+22;organic
2,71E+23;19/05/2019 15:43;1;1;1,56E+23;ad
1,98E+23;17/04/2019 18:06;1;1;1,56E+22;referral
2,97E+23;31/05/2019 4:15;0;790;1,56E+23;referral
2,82E+23;24/05/2019 15:31;0;0;1,56E+24;referral
2,73E+23;20/05/2019 14:49;1;22;1,56E+23;organic
2,61E+23;15/05/2019 6:46;1;376;1,56E+23;referral
2,17E+23;25/04/2019 23:59;1;34;1,56E+23;organic
2,81E+23;24/05/2019 0:34;1;3;1,56E+23;referral
2,19E+23;26/04/2019 15:16;1;340;1,56E+23;direct
2,44E+23;7/05/2019 15:23;1;0;1,55E+23;ad
2,87E+23;26/05/2019 20:15;0;0;1,56E+22;organic
1,80E+23;9/04/2019 11:38;1;96;1,55E+22;organic
2,12E+23;23/04/2019 17:51;0;128;1,56E+23;direct
2,04E+23;20/04/2019 9:24;1;16;1,56E+21;ad
2,34E+23;3/05/2019 15:14;0;1;1,56E+23;referral
2,15E+23;24/04/2019 21:50;1;0;1,56E+23;direct
2,88E+23;27/05/2019 10:32;0;76;1,56E+23;referral
1,69E+23;4/04/2019 23:01;0;38;1,55E+23;organic
2,69E+23;19/05/2019 0:15;0;23;1,55E+23;organic
1,84E+23;11/04/2019 10:40;0;2;1,55E+24;direct
2,58E+22;13/05/2019 21:09;1;32;1,56E+23;organic
2,07E+23;21/04/2019 16:47;1;85;1,56E+23;organic
1,64E+23;2/04/2019 12:00;1;0;1,54E+23;referral
2,78E+23;22/05/2019 20:13;1;24;1,56E+23;organic
2,33E+23;2/05/2019 20:37;0;20;1,56E+23;referral
2,79E+23;23/05/2019 5:24;0;0;1,56E+23;referral
2,43E+23;7/05/2019 8:55;1;1;1,54E+23;organic
2,59E+21;14/05/2019 13:34;0;15;1,56E+23;referral
2,74E+23;20/05/2019 23:47;1;123;1,56E+23;social
2,39E+23;5/05/2019 10:40;1;0;1,56E+23;ad
1,99E+23;18/04/2019 3:05;1;1;1,56E+23;referral
1,94E+23;15/04/2019 20:09;1;0;1,56E+23;referral
1,76E+23;7/04/2019 18:58;1;2;1,55E+23;direct
2,70E+23;19/05/2019 12:27;1;361;1,56E+24;organic
2,82E+23;24/05/2019 14:09;1;74;1,56E+22;organic
2,96E+23;30/05/2019 18:39;0;16;1,56E+23;referral
1,96E+23;16/04/2019 16:51;0;0;1,56E+23;direct
2,50E+23;10/05/2019 11:47;1;0;1,56E+23;direct
2,62E+23;15/05/2019 17:05;0;4;1,56E+24;direct
2,23E+22;28/04/2019 17:16;1;15;1,56E+23;direct
2,76E+22;21/05/2019 20:50;1;8;1,55E+22;ad
2,56E+23;13/05/2019 5:56;1;18;1,56E+23;organic
2,81E+23;24/05/2019 8:26;1;8;1,56E+23;organic
2,25E+23;29/04/2019 14:59;1;22;1,56E+24;referral
2,15E+23;25/04/2019 2:44;1;16;1,56E+22;direct
1,83E+23;11/04/2019 1:02;0;2018;1,55E+23;organic
2,99E+23;31/05/2019 22:02;1;220;1,56E+23;direct
1,94E+23;15/04/2019 23:25;1;0;1,56E+22;ad
1,95E+23;16/04/2019 0:22;1;16;1,56E+23;referral
2,82E+23;24/05/2019 11:01;1;0;1,53E+23;organic
1,98E+23;17/04/2019 10:21;1;164;1,56E+23;organic
1,69E+23;4/04/2019 12:45;1;0;1,54E+23;direct
1,93E+23;15/04/2019 9:47;0;8;1,55E+21;ad
2,58E+23;14/05/2019 3:19;1;14;1,56E+23;organic
2,69E+23;18/05/2019 21:56;1;1;1,56E+24;ad
2,96E+23;30/05/2019 17:07;1;0;1,56E+23;ad
1,69E+23;4/04/2019 14:31;1;15;1,55E+23;referral
2,00E+23;18/04/2019 11:28;0;3211;1,56E+22;organic
2,64E+23;16/05/2019 11:12;1;3;1,50E+23;ad
2,26E+23;30/04/2019 2:47;0;1;1,56E+23;referral
1,67E+23;3/04/2019 15:21;1;0;1,55E+23;ad
2,92E+23;29/05/2019 1:36;0;16;1,56E+23;referral
2,90E+23;28/05/2019 6:55;1;15;1,56E+22;referral
2,40E+23;6/05/2019 4:33;0;0;1,56E+23;referral
1,80E+23;9/04/2019 17:28;1;64;1,54E+24;organic
2,30E+23;1/05/2019 18:09;1;58;1,56E+23;organic
2,36E+23;4/05/2019 12:45;1;0;1,56E+23;direct
2,62E+23;15/05/2019 16:31;0;163;1,54E+23;direct
2,61E+23;15/05/2019 8:06;0;1;1,56E+22;referral
2,19E+23;26/04/2019 21:41;1;31;1,56E+22;direct
2,77E+23;22/05/2019 15:28;1;22;1,56E+23;ad
2,39E+23;5/05/2019 14:55;1;0;1,56E+23;organic
1,64E+23;2/04/2019 17:18;1;410;1,55E+23;organic
1,82E+23;10/04/2019 13:36;1;172;1,55E+23;direct
1,84E+23;11/04/2019 11:05;1;17;1,55E+23;referral
2,46E+23;8/05/2019 18:47;1;15;1,56E+22;referral
1,93E+23;15/04/2019 11:54;0;53;1,56E+23;direct
2,50E+23;10/05/2019 17:16;1;5;1,56E+23;referral
2,41E+23;6/05/2019 10:42;0;1791;1,55E+22;ad
2,62E+23;15/05/2019 21:13;1;3;1,56E+23;organic
2,59E+23;14/05/2019 7:32;0;17;1,55E+23;direct
1,82E+23;10/04/2019 13:03;0;15;1,55E+23;referral
2,33E+23;3/05/2019 3:20;1;38;1,56E+23;organic
2,44E+23;8/05/2019 0:47;1;284;1,56E+23;direct
2,59E+23;14/05/2019 10:53;0;1;1,55E+23;direct
1,66E+23;3/04/2019 11:28;1;3;1,55E+23;ad
2,55E+23;12/05/2019 21:33;1;0;1,56E+23;social
2,75E+23;21/05/2019 17:26;1;4;1,56E+23;referral
2,36E+23;4/05/2019 8:02;0;15;1,56E+23;organic
2,75E+23;21/05/2019 15:48;1;15;1,56E+24;referral
2,12E+22;23/04/2019 20:11;1;18;1,56E+23;referral
1,78E+23;8/04/2019 13:37;0;15;1,52E+23;referral
2,41E+23;6/05/2019 9:10;1;16;1,56E+24;organic
2,58E+23;13/05/2019 19:54;0;15;1,55E+23;internal
2,12E+23;23/04/2019 15:48;1;15;1,56E+24;organic
2,29E+23;1/05/2019 7:32;0;16;1,55E+23;direct
2,80E+23;23/05/2019 16:06;1;16;1,56E+23;ad
2,93E+23;29/05/2019 15:18;1;0;1,56E+23;referral
1,85E+23;11/04/2019 20:13;1;0;1,56E+21;direct
2,11E+23;23/04/2019 11:51;1;0;1,56E+23;ad
2,76E+23;21/05/2019 23:30;0;3;1,56E+24;ad
2,09E+23;22/04/2019 11:13;1;15;1,56E+23;ad
2,70E+23;19/05/2019 11:40;1;15;1,56E+23;ad
2,97E+23;31/05/2019 9:19;1;2;1,56E+23;ad
2,29E+23;1/05/2019 1:42;1;0;1,56E+23;ad
1,61E+23;1/04/2019 2:44;0;576;1,55E+23;referral
2,25E+23;29/04/2019 13:30;0;46;1,52E+23;organic
1,83E+23;11/04/2019 1:10;1;207;1,55E+23;direct
2,51E+23;10/05/2019 20:33;0;3;1,55E+24;direct
2,05E+23;20/04/2019 19:16;1;15;1,56E+23;ad
2,44E+23;7/05/2019 22:52;1;18;1,56E+24;organic
2,79E+23;23/05/2019 9:23;1;0;1,56E+23;ad
1,61E+22;1/04/2019 1:56;1;1;1,55E+23;ad
2,16E+22;25/04/2019 15:25;1;0;1,53E+23;ad
2,29E+23;1/05/2019 7:45;1;15;1,56E+23;referral
2,57E+23;13/05/2019 16:12;1;26;1,56E+24;direct
2,10E+23;22/04/2019 20:38;1;63;1,56E+23;referral
2,12E+23;23/04/2019 12:48;1;1;1,56E+23;referral
1,81E+23;9/04/2019 20:21;1;0;1,55E+23;direct
1,83E+21;10/04/2019 20:01;1;3630;1,55E+23;internal
1,75E+23;7/04/2019 8:58;1;0;1,55E+23;ad
2,51E+23;11/05/2019 0:53;1;9;1,56E+24;organic
2,24E+23;29/04/2019 4:42;1;15;1,56E+22;ad
2,36E+21;4/05/2019 8:48;1;31;1,56E+23;organic
2,28E+23;30/04/2019 23:59;0;1058;1,56E+23;referral
2,93E+22;29/05/2019 12:41;0;63;1,56E+23;ad
2,64E+23;16/05/2019 16:37;1;66;1,56E+23;referral
2,01E+23;18/04/2019 17:25;1;1;1,55E+23;ad
2,21E+23;27/04/2019 11:35;1;9;1,54E+23;organic
2,02E+23;19/04/2019 12:34;1;15;1,56E+22;direct
2,31E+23;1/05/2019 23:15;1;79;1,56E+23;ad
1,74E+23;6/04/2019 18:49;1;0;1,55E+23;ad
2,51E+23;11/05/2019 2:00;1;129;1,56E+23;organic
1,73E+23;6/04/2019 16:36;1;2;1,55E+23;referral
2,89E+23;27/05/2019 15:21;1;0;1,56E+24;ad
2,17E+23;26/04/2019 2:52;1;15;1,56E+23;organic
2,33E+22;3/05/2019 2:29;0;866;1,56E+23;direct
2,75E+23;21/05/2019 16:14;1;2;1,56E+22;ad
2,80E+23;23/05/2019 16:43;1;852;1,56E+23;ad
2,74E+23;21/05/2019 0:56;1;22;1,56E+22;referral
2,73E+23;20/05/2019 20:10;1;1;1,56E+23;referral
2,09E+23;22/04/2019 14:38;1;17;1,56E+23;direct
2,73E+23;20/05/2019 18:05;1;23;1,56E+23;referral
1,73E+23;6/04/2019 11:00;1;0;1,55E+23;ad
1,78E+23;8/04/2019 15:31;1;15;1,55E+23;internal
2,26E+23;29/04/2019 22:01;1;34;1,56E+23;ad
2,15E+23;25/04/2019 4:44;1;0;1,56E+23;organic
2,98E+23;31/05/2019 20:44;0;18;1,56E+23;ad
1,87E+23;12/04/2019 16:49;0;1;1,55E+23;organic
2,72E+23;20/05/2019 7:45;1;1;1,56E+23;ad
2,21E+23;27/04/2019 19:57;1;17;1,56E+23;direct
1,98E+23;17/04/2019 12:59;1;1141;1,56E+22;organic
1,95E+23;16/04/2019 2:39;1;1;1,56E+23;direct
2,28E+23;30/04/2019 23:59;0;1194;1,56E+23;organic
2,66E+23;17/05/2019 9:31;1;0;1,56E+23;organic
1,67E+23;3/04/2019 15:23;1;15;1,55E+23;ad
2,78E+23;22/05/2019 19:36;1;20;1,56E+23;internal
2,56E+23;13/05/2019 8:06;1;486;1,56E+23;ad
1,62E+23;1/04/2019 16:17;1;681;1,55E+23;organic
2,38E+23;5/05/2019 9:06;1;21;1,55E+23;internal
2,00E+23;18/04/2019 8:37;1;15;1,56E+23;ad
2,93E+23;29/05/2019 12:32;0;1;1,56E+22;referral
2,74E+23;21/05/2019 3:25;1;18;1,56E+22;referral
2,44E+23;7/05/2019 23:25;1;0;1,56E+23;ad
1,88E+23;13/04/2019 0:17;1;57;1,56E+22;direct
2,69E+22;19/05/2019 1:27;1;473;1,56E+23;organic
1,93E+23;15/04/2019 7:39;1;0;1,56E+22;direct
1,78E+23;8/04/2019 17:39;1;26;1,55E+23;organic
2,01E+23;18/04/2019 18:41;1;7;1,56E+22;organic
2,76E+23;21/05/2019 23:47;1;3;1,56E+23;ad
2,35E+22;3/05/2019 19:33;1;29;1,56E+22;organic
2,81E+23;24/05/2019 7:36;0;31;1,56E+23;direct
2,09E+22;22/04/2019 9:26;0;0;1,52E+22;direct
2,93E+23;29/05/2019 11:15;1;1;1,56E+23;ad
2,64E+22;16/05/2019 20:02;1;12;1,56E+23;ad
2,26E+23;29/04/2019 21:24;1;0;1,56E+23;ad
1,63E+23;2/04/2019 1:18;1;20;1,53E+23;organic
2,93E+23;29/05/2019 10:35;1;9;1,56E+23;referral
2,64E+23;16/05/2019 14:43;1;16;1,56E+23;referral
1,87E+23;12/04/2019 18:37;0;90;1,56E+24;internal
1,62E+23;1/04/2019 14:27;0;15;1,55E+23;internal
2,71E+23;19/05/2019 15:48;1;43;1,56E+23;direct
1,66E+23;3/04/2019 13:15;1;2;1,55E+24;organic
2,29E+23;1/05/2019 10:46;0;13;1,55E+23;direct
2,32E+23;2/05/2019 17:41;1;0;1,56E+23;referral
2,77E+23;22/05/2019 8:07;0;1;1,56E+22;referral
2,95E+23;30/05/2019 12:40;0;1;1,56E+23;direct
2,86E+23;26/05/2019 12:06;1;0;1,56E+23;direct
1,89E+23;13/04/2019 10:23;1;314;1,56E+23;direct
1,98E+23;17/04/2019 17:21;1;2;1,56E+23;referral
1,84E+23;11/04/2019 10:10;0;15;1,55E+22;internal
1,98E+23;17/04/2019 13:07;1;0;1,56E+22;direct
2,25E+23;29/04/2019 16:11;1;8;1,54E+22;direct
2,41E+23;6/05/2019 10:12;1;3;1,50E+23;direct
2,37E+23;4/05/2019 19:41;1;16;1,56E+22;direct
2,89E+23;27/05/2019 14:02;1;34;1,56E+23;ad
1,66E+23;3/04/2019 6:25;1;94;1,55E+22;organic
2,96E+23;30/05/2019 18:59;0;0;1,56E+23;direct
2,62E+23;15/05/2019 19:14;1;15;1,56E+21;referral
2,66E+23;17/05/2019 10:18;1;5;1,56E+23;ad
1,68E+23;4/04/2019 10:16;0;4;1,55E+23;direct
1,67E+22;3/04/2019 15:55;0;0;1,55E+23;organic
2,81E+23;24/05/2019 1:06;0;0;1,56E+23;ad
2,52E+22;11/05/2019 13:19;1;1219;1,56E+23;direct
2,75E+23;21/05/2019 16:02;1;13;1,56E+23;ad
2,16E+23;25/04/2019 12:13;1;11;1,56E+22;organic
2,34E+23;3/05/2019 13:29;0;1;1,54E+23;referral
2,60E+23;14/05/2019 17:45;1;82;1,56E+23;organic
2,50E+23;10/05/2019 15:53;1;0;1,56E+23;ad
1,93E+23;15/04/2019 11:46;1;0;1,56E+23;referral
1,62E+23;1/04/2019 17:30;1;48;1,55E+23;direct
1,62E+21;1/04/2019 16:40;1;0;1,55E+23;ad
2,46E+23;8/05/2019 22:52;1;15;1,56E+23;direct
2,01E+23;18/04/2019 22:26;1;1;1,56E+23;ad
2,59E+23;14/05/2019 10:21;1;0;1,56E+23;ad
2,92E+23;29/05/2019 2:27;1;2;1,56E+23;direct
1,99E+23;17/04/2019 21:49;1;1;1,56E+23;organic
2,40E+23;5/05/2019 23:24;0;61;1,56E+23;direct
2,95E+23;30/05/2019 5:39;0;15;1,56E+23;referral
2,57E+23;13/05/2019 10:13;1;95;1,56E+23;ad
1,80E+23;9/04/2019 16:04;0;4;1,55E+23;ad
2,94E+23;29/05/2019 20:10;1;40;1,56E+23;ad
1,74E+23;6/04/2019 22:15;0;15;1,55E+23;direct
1,71E+23;5/04/2019 11:20;1;128;1,55E+23;ad
2,32E+23;2/05/2019 17:50;1;0;1,56E+23;direct
2,21E+23;27/04/2019 17:09;0;2;1,56E+21;direct
2,61E+23;15/05/2019 9:11;0;1;1,53E+23;organic
2,16E+23;25/04/2019 11:05;0;17;1,54E+23;organic
2,34E+23;3/05/2019 11:44;1;29;1,56E+23;organic
1,95E+23;16/04/2019 0:24;0;209;1,56E+22;organic
2,02E+23;19/04/2019 11:35;1;0;1,56E+22;ad
2,55E+23;12/05/2019 20:38;0;16;1,51E+23;direct
2,33E+23;2/05/2019 20:32;1;8;1,56E+22;referral
1,88E+23;13/04/2019 0:38;1;1;1,56E+23;direct
1,96E+22;16/04/2019 14:05;1;0;1,56E+23;organic
1,96E+23;16/04/2019 19:24;1;0;1,56E+23;referral
2,04E+23;20/04/2019 6:32;0;15;1,55E+23;internal
2,41E+23;6/05/2019 12:47;0;0;1,55E+24;direct
1,95E+23;16/04/2019 7:39;1;1;1,56E+23;referral
2,80E+23;23/05/2019 13:52;1;16;1,56E+23;ad
1,96E+23;16/04/2019 19:09;0;16;1,55E+23;direct
2,95E+23;30/05/2019 12:08;1;2;1,56E+23;ad
2,18E+23;26/04/2019 10:10;0;49035;1,56E+23;referral
2,14E+23;24/04/2019 15:28;1;0;1,56E+23;ad
1,68E+23;4/04/2019 10:19;1;0;1,50E+23;referral
1,88E+22;13/04/2019 6:37;0;15;1,55E+22;internal
2,75E+23;21/05/2019 13:31;1;0;1,56E+23;ad
2,47E+23;9/05/2019 9:26;0;16;1,52E+23;referral
2,73E+23;20/05/2019 12:10;1;0;1,56E+23;ad
2,46E+23;8/05/2019 13:24;1;9;1,56E+23;referral
2,66E+23;17/05/2019 12:56;0;1;1,56E+23;ad
2,66E+23;17/05/2019 14:04;0;5;1,56E+23;organic
1,79E+23;9/04/2019 7:49;1;35;1,55E+23;direct
1,66E+23;3/04/2019 13:58;1;4;1,55E+23;ad
1,96E+22;16/04/2019 11:07;0;10470;1,56E+22;organic
2,86E+23;26/05/2019 5:21;1;18;1,56E+22;ad
2,34E+23;3/05/2019 9:25;1;0;1,56E+23;organic
1,91E+23;14/04/2019 14:58;1;15;1,56E+23;ad
1,82E+23;10/04/2019 13:46;1;5;1,55E+24;direct
1,98E+23;17/04/2019 11:00;1;2;1,56E+23;referral
1,63E+23;2/04/2019 6:02;1;116;1,55E+23;internal
1,98E+23;17/04/2019 16:14;1;0;1,56E+23;organic
2,70E+23;19/05/2019 7:44;0;0;1,56E+20;referral
2,76E+23;22/05/2019 1:54;0;0;1,56E+24;ad
1,87E+23;12/04/2019 18:41;1;9;1,56E+24;direct
1,99E+23;18/04/2019 4:42;1;183;1,56E+23;direct
2,73E+23;20/05/2019 18:52;1;600;1,56E+23;direct
2,44E+23;7/05/2019 16:25;1;115;1,56E+23;direct
2,60E+23;15/05/2019 2:01;0;0;1,56E+23;referral
2,32E+23;2/05/2019 16:34;0;4;1,55E+23;direct
2,69E+23;18/05/2019 18:31;1;0;1,50E+23;ad
2,97E+23;31/05/2019 1:31;0;0;1,56E+23;ad
2,28E+23;30/04/2019 15:20;1;18;1,56E+23;referral
2,56E+23;13/05/2019 3:13;0;0;1,56E+23;organic
1,94E+23;15/04/2019 16:36;1;21;1,55E+23;organic
2,96E+23;30/05/2019 16:48;0;16;1,55E+23;ad
2,77E+23;22/05/2019 12:58;1;0;1,56E+21;organic
1,87E+23;12/04/2019 14:14;0;30;1,55E+24;referral
2,46E+23;8/05/2019 14:55;1;214;1,56E+23;referral
2,19E+23;27/04/2019 0:20;0;651;1,56E+23;referral
1,94E+23;15/04/2019 22:01;0;1;1,56E+23;organic
2,21E+23;27/04/2019 16:38;1;66;1,56E+23;direct
2,44E+23;7/05/2019 20:55;1;15;1,56E+23;direct
1,88E+23;13/04/2019 6:03;1;16;1,56E+23;referral
1,73E+23;6/04/2019 13:18;0;1004;1,55E+23;organic
1,68E+23;4/04/2019 9:29;1;16;1,55E+23;direct
1,87E+23;12/04/2019 16:13;0;902;1,56E+23;referral
1,77E+23;8/04/2019 10:43;1;2;1,55E+23;referral
2,19E+23;26/04/2019 20:07;0;1991;1,56E+23;internal
1,92E+23;14/04/2019 19:12;1;1151;1,56E+23;ad
1,68E+23;4/04/2019 12:06;1;19;1,55E+23;referral
2,73E+23;20/05/2019 17:23;1;1;1,56E+22;referral
1,78E+23;8/04/2019 22:10;1;6;1,55E+24;ad
1,84E+23;11/04/2019 10:44;1;0;1,55E+23;direct
2,19E+23;26/04/2019 19:08;1;31;1,56E+23;referral
2,89E+23;27/05/2019 16:48;1;34;1,56E+24;organic
2,64E+23;16/05/2019 18:33;1;14;1,56E+22;ad
1,90E+22;13/04/2019 22:43;1;15;1,56E+23;direct
2,88E+23;27/05/2019 8:04;1;6;1,56E+23;organic
2,69E+23;18/05/2019 16:23;1;34;1,56E+23;direct
1,89E+23;13/04/2019 18:38;1;0;1,56E+23;referral
2.16E+18;25/04/2019 11:49;0;2;1,55E+23;direct
2,68E+23;18/05/2019 12:08;0;125;1,56E+23;referral
2,79E+23;23/05/2019 6:35;1;15;1,56E+23;organic
2,51E+23;10/05/2019 23:57;1;58;1,56E+23;direct
2,48E+23;9/05/2019 17:15;0;15;1,56E+23;direct
2,45E+23;8/05/2019 9:37;0;12;1,56E+23;organic
1,93E+23;15/04/2019 9:20;0;79;1,56E+22;referral
2,06E+23;20/04/2019 21:21;1;0;1,56E+23;ad
1,74E+23;6/04/2019 18:53;0;15;1,54E+22;organic
2,93E+23;29/05/2019 11:20;1;140;1,56E+23;direct
2,15E+23;25/04/2019 2:24;0;0;1,56E+23;organic
2,32E+23;2/05/2019 14:05;1;1;1,56E+23;ad
2,75E+23;21/05/2019 12:32;0;15;1,55E+23;direct
2,27E+23;30/04/2019 10:59;1;0;1,56E+23;ad
2,57E+23;13/05/2019 9:33;1;14;1,56E+23;organic
2,39E+23;5/05/2019 12:24;1;49;1,56E+21;direct
2,00E+22;18/04/2019 14:11;1;36;1,56E+23;direct
2,67E+23;17/05/2019 22:44;1;0;1,56E+24;organic
2,04E+23;19/04/2019 23:54;1;15;1,56E+23;referral
2,23E+23;28/04/2019 17:04;1;1;1,56E+23;organic
2,07E+23;21/04/2019 12:13;1;578;1,55E+23;ad
1,94E+23;15/04/2019 15:41;0;89;1,56E+23;ad
2,66E+23;17/05/2019 17:44;1;6;1,56E+22;organic
2,55E+23;12/05/2019 11:51;1;0;1,56E+23;ad
2,82E+23;24/05/2019 10:01;1;26;1,56E+23;ad
1,71E+23;5/04/2019 11:58;0;15;1,55E+23;referral
1,79E+23;9/04/2019 8:40;0;2;1,55E+23;direct
2,59E+23;14/05/2019 15:44;0;15;1,56E+23;internal
2,50E+23;10/05/2019 12:02;1;54;1,56E+23;organic
2,07E+23;21/04/2019 16:58;0;15;1,54E+23;direct
2,91E+23;28/05/2019 13:25;0;20;1,55E+22;direct
2,31E+23;2/05/2019 5:13;1;1;1,56E+23;organic
2,79E+23;23/05/2019 12:01;0;12;1,56E+23;direct
1,87E+23;12/04/2019 15:07;1;16;1,56E+23;ad
1,62E+22;1/04/2019 14:26;0;530;1,55E+23;internal
2,66E+23;17/05/2019 18:40;1;94;1,55E+23;organic
2,70E+23;19/05/2019 10:30;0;16;1,56E+23;organic
1,99E+23;17/04/2019 20:46;0;2134;1,56E+23;referral
2,89E+22;27/05/2019 20:06;1;13;1,56E+23;ad
1,69E+23;4/04/2019 16:24;1;78;1,55E+23;referral
2,69E+23;18/05/2019 21:47;1;289;1,56E+23;ad
2,88E+23;27/05/2019 9:12;1;0;1,56E+23;direct
2,85E+23;25/05/2019 20:12;1;242;1,56E+22;ad
1,65E+23;3/04/2019 0:36;1;18;1,55E+23;organic
1,69E+23;4/04/2019 22:09;1;166;1,55E+23;organic
2,30E+23;1/05/2019 12:17;1;14;1,56E+22;ad
2,18E+23;26/04/2019 9:02;1;5;1,56E+23;referral
2,20E+23;27/04/2019 2:41;1;91;1,56E+23;direct
2,08E+23;22/04/2019 0:17;0;6;1,56E+23;referral
2,97E+22;31/05/2019 2:31;0;0;1,56E+23;organic
2,96E+23;30/05/2019 21:36;1;0;1,56E+23;referral
1,66E+23;3/04/2019 14:21;0;14;1,54E+23;direct
2,81E+23;24/05/2019 1:26;1;0;1,56E+23;direct
2,78E+23;22/05/2019 17:53;1;5;1,56E+23;ad
2,93E+23;29/05/2019 9:38;1;7;1,56E+23;ad
2,57E+23;13/05/2019 11:03;1;58;1,56E+23;organic
2,00E+23;18/04/2019 9:18;0;12;1,56E+23;organic
2,60E+23;14/05/2019 17:09;0;1;1,54E+23;ad
2,95E+23;30/05/2019 12:05;0;1;1,55E+23;ad
2,61E+22;15/05/2019 3:40;1;0;1,56E+23;direct
2,77E+23;22/05/2019 5:50;1;4;1,56E+23;ad
2,66E+23;17/05/2019 15:42;0;15;1,56E+22;internal
2,27E+23;30/04/2019 11:19;1;6;1,56E+23;ad
2,85E+23;25/05/2019 19:42;1;15;1,55E+22;referral
1,90E+23;13/04/2019 19:04;1;0;1,56E+23;ad
1,99E+23;17/04/2019 23:35;1;14;1,56E+23;organic
2,33E+23;2/05/2019 18:56;1;0;1,56E+23;direct
2,14E+23;24/04/2019 10:22;1;1979;1,56E+24;direct
